Time,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
16/11/2013 03:00,0.22,0,0.21,0.14,0.04,0.04,0.13,0.32,0,0.12,0.05,0.92,0.01,0.13,0,0,0.1,0.29,0,0.32,0.31,0,0,0.02,0.12,0.21,0.46,0.6,0.46,0.19,0.13,0.11,0,0,0.11,0.08,0.08,0.13,0.19,0.23,0.16,0.02,0.12
16/11/2013 04:00,0.21,0,0.22,0.11,0.09,0.04,0.16,0.33,0,0.12,0.03,0.83,0.21,0.14,0,0,0.1,0.33,0,0.26,0.33,0,0.1,0.04,0.09,0.19,0.44,0.59,0.25,0.19,0.2,0.11,0,0,0.07,0.11,0.06,0.11,0.14,0.2,0.12,0.01,0.11
16/11/2013 05:00,0.21,0,0.22,0.09,0.15,0.03,0.08,0.32,0,0.11,0.01,0.36,0.55,0.17,0,0,0.13,0.32,0,0.21,0.2,0,0.03,0.08,0.08,0.21,0.41,0.47,0.17,0.21,0.18,0.1,0,0,0.04,0.07,0.06,0.13,0.14,0.16,0.09,0.01,0.1
16/11/2013 06:00,0.18,0,0.2,0.06,0.12,0.01,0.02,0.21,0,0.06,0,0.29,0.53,0.18,0,0,0.12,0.34,0,0.26,0.21,0,0.04,0.14,0.09,0.23,0.35,0.53,0.12,0.08,0.07,0.08,0,0,0,0.03,0.02,0.08,0.1,0.11,0.07,0.01,0.09
16/11/2013 07:00,0.16,0,0.16,0.06,0.12,0.11,0.1,0.13,0,0.06,0.02,0.31,0.56,0.12,0,0,0.09,0.15,0,0.27,0.28,0,0.01,0.13,0.08,0.17,0.28,0.4,0.02,0.01,0.01,0.06,0,0,0.01,0.04,0.02,0.07,0.07,0.19,0.06,0.04,0.13
16/11/2013 08:00,0.16,0,0.13,0.06,0.11,0.07,0.09,0.06,0,0.05,0.02,0.45,0.26,0.09,0,0,0.09,0.17,0,0.23,0.06,0,0,0.16,0.14,0.19,0.24,0.36,0.01,0.01,0.04,0.06,0,0,0.01,0.07,0.03,0.08,0.08,0.18,0.07,0.09,0.11
16/11/2013 09:00,0.11,0,0.11,0.06,0.07,0.04,0.09,0.02,0,0.04,0.01,0.4,0.3,0.09,0,0,0.09,0.14,0,0.2,0.06,0,0,0.1,0.19,0.17,0.26,0.34,0.01,0.01,0.08,0.06,0,0,0.03,0.12,0.04,0.09,0.06,0.2,0.05,0.17,0.1
16/11/2013 10:00,0.07,0,0.07,0.04,0.06,0.06,0.07,0.01,0,0.06,0.02,0.26,0.45,0.12,0,0,0.08,0.12,0,0.2,0.08,0,0.01,0.04,0.21,0.16,0.28,0.29,0,0.02,0.07,0.07,0,0,0.11,0.12,0.07,0.13,0.14,0.25,0.07,0.34,0.13
16/11/2013 11:00,0.06,0,0.04,0.06,0.02,0.09,0.09,0,0,0.07,0.01,0.32,0.52,0.22,0,0,0.09,0.15,0,0.22,0.07,0,0.04,0.03,0.17,0.19,0.27,0.22,0,0.04,0.08,0.09,0,0,0.14,0.18,0.1,0.16,0.2,0.3,0.12,0.48,0.21
16/11/2013 12:00,0.08,0,0.01,0.14,0.02,0.12,0.13,0.02,0,0.1,0.01,0.39,0.93,0.38,0,0,0.09,0.14,0,0.26,0.03,0,0.07,0.03,0.19,0.21,0.29,0.22,0.01,0.04,0.08,0.12,0,0,0.18,0.21,0.13,0.23,0.12,0.39,0.21,0.58,0.3
16/11/2013 13:00,0.1,0,0,0.23,0.03,0.04,0.11,0.07,0,0.04,0.01,0.32,0.79,0.59,0,0,0.03,0.14,0,0.18,0,0,0.13,0.05,0.18,0.24,0.23,0.21,0.01,0.16,0.15,0.15,0,0,0.2,0.51,0.12,0.32,0.14,0.51,0.28,0.8,0.41
16/11/2013 14:00,0.15,0,0,0.36,0.04,0,0.19,0.17,0,0.03,0.01,0.39,0.44,0.49,0,0,0.04,0.14,0,0.2,0,0,0.21,0.07,0.21,0.22,0.23,0.21,0.04,0.12,0.21,0.15,0,0,0.26,0.57,0.12,0.27,0.13,0.51,0.35,0.82,0.47
16/11/2013 15:00,0.19,0,0,0.41,0.04,0.01,0.3,0.24,0,0.02,0.02,0.41,0.15,0.36,0,0,0.05,0.16,0,0.22,0.01,0,0.2,0.11,0.23,0.18,0.23,0.3,0.12,0.13,0.23,0.13,0,0,0.25,0.55,0.1,0.19,0.17,0.48,0.39,0.77,0.55
16/11/2013 16:00,0.24,0,0,0.46,0.07,0.01,0.33,0.5,0,0.02,0.03,0.47,0.03,0.3,0,0,0.03,0.22,0,0.29,0,0,0.22,0.11,0.27,0.18,0.22,0.4,0.16,0.21,0.28,0.11,0,0,0.14,0.48,0.08,0.19,0.2,0.46,0.45,0.64,0.58
16/11/2013 17:00,0.29,0,0.01,0.53,0.07,0,0.29,0.82,0,0.01,0.04,0.5,0.01,0.36,0,0,0.03,0.32,0,0.32,0.05,0,0.35,0.11,0.3,0.22,0.22,0.42,0.12,0.25,0.35,0.13,0,0,0.13,0.33,0.09,0.2,0.22,0.46,0.59,0.73,0.65
16/11/2013 18:00,0.32,0,0.04,0.48,0.1,0,0.39,0.82,0,0.02,0.06,0.47,0.07,0.3,0,0,0.04,0.41,0,0.34,0.38,0,0.3,0.16,0.27,0.28,0.25,0.31,0.09,0.48,0.4,0.28,0,0,0.26,0.26,0.09,0.23,0.21,0.47,0.71,0.75,0.74
16/11/2013 19:00,0.29,0,0.04,0.43,0.1,0.03,0.42,0.8,0,0.02,0.2,0.54,0.07,0.27,0,0,0.02,0.59,0,0.45,0.41,0,0.3,0.18,0.19,0.35,0.4,0.27,0.03,0.64,0.4,0.4,0,0,0.27,0.21,0.11,0.18,0.26,0.36,0.58,0.51,0.8
16/11/2013 20:00,0.29,0,0.08,0.42,0.19,0.09,0.45,0.6,0,0.03,0.36,0.6,0.02,0.23,0,0,0.03,0.55,0,0.51,0.56,0,0.38,0.14,0.18,0.4,0.45,0.27,0.07,0.75,0.39,0.4,0,0,0.2,0.15,0.1,0.12,0.28,0.34,0.52,0.44,0.75
16/11/2013 21:00,0.32,0,0.1,0.43,0.27,0.12,0.46,0.55,0,0.05,0.29,0.7,0.01,0.19,0,0,0.08,0.59,0,0.49,0.42,0,0.43,0.13,0.16,0.45,0.45,0.3,0.21,0.57,0.37,0.36,0,0,0.23,0.16,0.11,0.09,0.25,0.31,0.52,0.5,0.67
16/11/2013 22:00,0.31,0,0.17,0.45,0.39,0.11,0.5,0.57,0,0.05,0.29,0.78,0.03,0.16,0,0,0.19,0.59,0,0.44,0.28,0,0.6,0.12,0.15,0.47,0.46,0.31,0.68,0.62,0.37,0.31,0,0,0.21,0.1,0.13,0.08,0.23,0.31,0.48,0.46,0.58
16/11/2013 23:00,0.29,0,0.3,0.44,0.59,0.3,0.49,0.44,0,0.19,0.27,0.71,0.05,0.14,0,0,0.18,0.56,0,0.38,0.23,0,0.54,0.09,0.14,0.44,0.45,0.26,0.71,0.62,0.31,0.26,0,0,0.32,0.07,0.14,0.07,0.23,0.31,0.5,0.51,0.53
17/11/2013 00:00,0.27,0,0.31,0.43,0.64,0.37,0.46,0.32,0,0.28,0.26,0.68,0.05,0.1,0,0,0.12,0.51,0,0.35,0.18,0,0.48,0.1,0.12,0.36,0.44,0.23,0.53,0.48,0.26,0.18,0,0,0.13,0.06,0.12,0.06,0.24,0.34,0.67,0.78,0.5
17/11/2013 01:00,0.21,0,0.28,0.37,0.51,0.5,0.51,0.21,0,0.35,0.22,0.69,0.06,0.11,0,0,0.13,0.46,0,0.36,0.17,0,0.43,0.18,0.09,0.26,0.41,0.26,0.21,0.24,0.18,0.09,0,0,0.12,0.05,0.07,0.06,0.23,0.41,0.77,0.87,0.56
17/11/2013 02:00,0.19,0,0.26,0.32,0.46,0.5,0.44,0.19,0,0.34,0.16,0.67,0.07,0.12,0,0,0.12,0.39,0,0.37,0.16,0,0.34,0.21,0.08,0.2,0.42,0.21,0.07,0.29,0.15,0.05,0,0,0.02,0.04,0.06,0.06,0.18,0.51,0.8,0.91,0.68
17/11/2013 03:00,0.18,0,0.25,0.31,0.45,0.4,0.39,0.15,0,0.37,0.14,0.71,0.08,0.15,0,0,0.13,0.34,0,0.5,0.2,0,0.36,0.21,0.06,0.18,0.42,0.23,0.05,0.16,0.13,0.04,0,0,0.01,0.03,0.07,0.05,0.12,0.59,0.82,0.93,0.7
17/11/2013 04:00,0.2,0,0.24,0.22,0.42,0.37,0.36,0.12,0,0.34,0.14,0.71,0.06,0.16,0,0,0.14,0.3,0,0.71,0.23,0,0.37,0.19,0.03,0.16,0.41,0.26,0.04,0.31,0.13,0.03,0,0,0.01,0.04,0.09,0.06,0.08,0.61,0.83,0.95,0.74
17/11/2013 05:00,0.2,0,0.21,0.17,0.37,0.4,0.25,0.14,0,0.32,0.11,0.64,0.09,0.16,0,0,0.12,0.27,0,0.76,0.25,0,0.31,0.21,0.01,0.13,0.38,0.23,0.03,0.24,0.16,0.03,0,0,0.01,0.03,0.13,0.1,0.04,0.64,0.85,0.95,0.78
17/11/2013 06:00,0.17,0,0.12,0.15,0.4,0.29,0.14,0.14,0,0.35,0.08,0.69,0.1,0.16,0,0,0.11,0.27,0,0.65,0.17,0,0.34,0.16,0,0.12,0.26,0.17,0.02,0.13,0.16,0.03,0,0,0.01,0.03,0.12,0.06,0.03,0.71,0.85,0.94,0.81
17/11/2013 07:00,0.15,0,0.05,0.1,0.27,0.18,0.11,0.14,0,0.2,0.03,0.54,0.02,0.09,0,0,0.07,0.07,0,0.5,0.1,0,0.33,0.13,0,0.04,0.13,0.16,0.01,0.17,0.08,0.01,0,0,0.01,0.03,0.13,0.03,0.03,0.77,0.86,0.95,0.85
17/11/2013 08:00,0.14,0,0.03,0.09,0.13,0.22,0.09,0.11,0,0.18,0.04,0.38,0.05,0.11,0,0,0.08,0.06,0,0.43,0.09,0,0.46,0.14,0,0.04,0.08,0.17,0.03,0.1,0.1,0.02,0,0,0.01,0.03,0.27,0.03,0.07,0.89,0.88,0.93,0.85
17/11/2013 09:00,0.1,0,0.01,0.09,0.04,0.22,0.07,0.13,0,0.18,0.04,0.26,0.09,0.1,0,0,0.1,0.02,0,0.36,0.07,0,0.34,0.16,0,0.04,0.05,0.15,0.03,0.03,0.11,0.02,0,0,0.01,0.03,0.37,0.07,0.13,0.91,0.75,0.84,0.84
17/11/2013 10:00,0.09,0,0.01,0.1,0.02,0.17,0.07,0.1,0,0.15,0.03,0.16,0.14,0.09,0,0,0.16,0,0,0.25,0.05,0,0.24,0.17,0.02,0.05,0.02,0.11,0.01,0,0.1,0.03,0,0,0,0.03,0.45,0.11,0.18,0.93,0.76,0.87,0.84
17/11/2013 11:00,0.09,0,0,0.2,0.03,0.13,0.08,0.09,0,0.15,0.03,0.13,0.14,0.07,0,0,0.16,0,0,0.14,0.03,0,0.1,0.22,0.05,0.06,0.01,0.07,0.02,0,0.12,0.06,0,0,0.01,0.04,0.4,0.15,0.19,0.93,0.78,0.94,0.87
17/11/2013 12:00,0.11,0,0,0.41,0.09,0.08,0.13,0.07,0,0.13,0.04,0.21,0.17,0.09,0,0,0.12,0.01,0,0.11,0.02,0,0.06,0.27,0.1,0.08,0.03,0.05,0.03,0.02,0.12,0.08,0,0,0.03,0.05,0.41,0.17,0.21,0.93,0.75,0.92,0.89
17/11/2013 13:00,0.15,0,0.01,0.42,0.16,0.02,0.19,0.05,0,0.06,0.04,0.2,0.15,0.06,0,0,0.17,0.06,0,0.12,0.01,0,0.1,0.45,0.14,0.09,0.03,0.05,0.02,0.06,0.1,0.09,0,0,0.13,0.13,0.44,0.17,0.21,0.94,0.73,0.95,0.85
17/11/2013 14:00,0.18,0,0.01,0.44,0.21,0,0.28,0.06,0,0.04,0.07,0.2,0.13,0.05,0,0,0.27,0.08,0,0.12,0.01,0,0.09,0.53,0.19,0.13,0.05,0.06,0.04,0.05,0.1,0.12,0,0,0.18,0.18,0.44,0.18,0.2,0.93,0.67,0.95,0.87
17/11/2013 15:00,0.19,0,0.01,0.36,0.19,0.01,0.33,0.1,0,0.04,0.13,0.2,0.16,0.06,0,0,0.33,0.1,0,0.12,0.03,0,0.07,0.57,0.22,0.15,0.07,0.09,0.07,0.04,0.09,0.17,0,0,0.2,0.26,0.42,0.25,0.23,0.92,0.73,0.95,0.79
17/11/2013 16:00,0.19,0,0.02,0.35,0.25,0,0.39,0.14,0,0.06,0.23,0.2,0.2,0.09,0,0,0.35,0.11,0,0.11,0.06,0,0.1,0.52,0.25,0.16,0.1,0.1,0.09,0.03,0.1,0.26,0,0,0.18,0.3,0.42,0.28,0.22,0.91,0.83,0.91,0.79
17/11/2013 17:00,0.18,0,0.03,0.36,0.26,0.02,0.38,0.14,0,0.07,0.43,0.23,0.21,0.13,0,0,0.4,0.14,0,0.14,0.08,0,0.23,0.39,0.24,0.21,0.15,0.09,0.13,0.04,0.17,0.31,0,0,0.15,0.33,0.4,0.35,0.21,0.91,0.92,0.9,0.85
17/11/2013 18:00,0.16,0,0.09,0.31,0.23,0.06,0.36,0.17,0,0.11,0.72,0.23,0.22,0.16,0,0,0.5,0.23,0,0.22,0.14,0,0.25,0.44,0.2,0.32,0.27,0.11,0.19,0.1,0.27,0.39,0,0,0.24,0.36,0.32,0.42,0.17,0.9,0.9,0.86,0.92
17/11/2013 19:00,0.14,0,0.16,0.31,0.23,0.02,0.32,0.16,0,0.29,0.58,0.27,0.35,0.21,0,0,0.35,0.51,0,0.32,0.25,0,0.42,0.36,0.17,0.42,0.36,0.15,0.32,0.04,0.23,0.41,0,0,0.35,0.4,0.37,0.4,0.2,0.9,0.84,0.93,0.89
17/11/2013 20:00,0.16,0,0.14,0.31,0.4,0.06,0.43,0.09,0,0.28,0.54,0.31,0.6,0.23,0,0,0.46,0.67,0,0.4,0.4,0,0.44,0.41,0.14,0.41,0.38,0.19,0.38,0.05,0.2,0.44,0,0,0.4,0.39,0.42,0.27,0.24,0.9,0.83,0.92,0.86
17/11/2013 21:00,0.17,0,0.15,0.31,0.33,0.15,0.53,0.06,0,0.28,0.4,0.28,0.66,0.26,0,0,0.52,0.66,0,0.4,0.56,0,0.43,0.42,0.12,0.35,0.38,0.23,0.46,0.08,0.15,0.38,0,0,0.42,0.31,0.43,0.17,0.24,0.9,0.81,0.94,0.85
17/11/2013 22:00,0.15,0,0.15,0.35,0.23,0.32,0.59,0.06,0,0.26,0.29,0.2,0.72,0.24,0,0,0.52,0.58,0,0.36,0.57,0,0.51,0.39,0.11,0.33,0.34,0.31,0.45,0.07,0.1,0.36,0,0,0.32,0.25,0.43,0.12,0.22,0.89,0.8,0.95,0.83
17/11/2013 23:00,0.13,0,0.14,0.44,0.2,0.25,0.59,0.09,0,0.23,0.24,0.17,0.75,0.24,0,0,0.46,0.53,0,0.26,0.53,0,0.46,0.33,0.11,0.33,0.28,0.34,0.39,0.06,0.06,0.3,0,0,0.19,0.18,0.39,0.09,0.22,0.89,0.82,0.94,0.8
18/11/2013 00:00,0.13,0,0.11,0.49,0.24,0.12,0.59,0.18,0,0.15,0.25,0.36,0.63,0.36,0,0,0.4,0.49,0,0.2,0.42,0,0.43,0.3,0.13,0.32,0.26,0.33,0.27,0.04,0.06,0.29,0,0,0.14,0.18,0.37,0.09,0.21,0.86,0.85,0.91,0.76
18/11/2013 01:00,0.11,0,0.22,0.5,0.31,0.32,0.64,0.25,0,0.23,0.38,0.55,0.6,0.62,0,0,0.25,0.43,0,0.25,0.33,0,0.31,0.18,0.14,0.27,0.32,0.43,0.11,0.01,0.06,0.25,0,0,0.07,0.17,0.3,0.11,0.1,0.82,0.85,0.87,0.74
18/11/2013 02:00,0.09,0,0.22,0.45,0.24,0.52,0.63,0.38,0,0.23,0.32,0.55,0.5,0.64,0,0,0.37,0.4,0,0.22,0.3,0,0.23,0.21,0.13,0.24,0.41,0.44,0.09,0,0.05,0.18,0,0,0.09,0.2,0.31,0.15,0.12,0.73,0.84,0.84,0.7
18/11/2013 03:00,0.07,0,0.19,0.37,0.25,0.81,0.58,0.39,0,0.09,0.33,0.54,0.54,0.57,0,0,0.25,0.34,0,0.18,0.41,0,0.21,0.12,0.11,0.22,0.46,0.39,0.05,0.01,0.04,0.17,0,0,0.08,0.2,0.31,0.21,0.15,0.8,0.75,0.82,0.69
18/11/2013 04:00,0.06,0,0.14,0.37,0.22,0.87,0.53,0.53,0,0.04,0.35,0.52,0.57,0.5,0,0,0.3,0.3,0,0.22,0.54,0,0.12,0.17,0.08,0.22,0.42,0.32,0.03,0.01,0.03,0.19,0,0,0.02,0.21,0.3,0.25,0.15,0.78,0.72,0.73,0.68
18/11/2013 05:00,0.05,0,0.1,0.37,0.19,0.9,0.52,0.51,0,0.39,0.37,0.84,0.55,0.44,0,0,0.35,0.34,0,0.22,0.61,0,0.13,0.19,0.06,0.22,0.4,0.32,0.02,0.01,0.04,0.19,0,0,0,0.23,0.27,0.24,0.15,0.75,0.68,0.44,0.55
18/11/2013 06:00,0.03,0,0.08,0.31,0.16,0.91,0.42,0.33,0,0.51,0.4,0.76,0.47,0.39,0,0,0.29,0.3,0,0.27,0.58,0,0.09,0.14,0.08,0.18,0.34,0.51,0,0,0.06,0.16,0,0,0,0.19,0.22,0.19,0.13,0.72,0.62,0.58,0.56
18/11/2013 07:00,0,0,0.04,0.2,0.15,0.62,0.28,0.23,0,0.54,0.39,0.27,0.27,0.29,0,0,0.2,0.12,0,0.22,0.17,0,0.02,0.05,0.03,0.13,0.2,0.25,0.01,0.03,0.04,0.15,0,0,0.01,0.19,0.26,0.23,0.1,0.82,0.68,0.6,0.54
18/11/2013 08:00,0,0,0.04,0.2,0.13,0.42,0.29,0.21,0,0.4,0.4,0.16,0.24,0.28,0,0,0.15,0.1,0,0.16,0.16,0,0.01,0.02,0.04,0.12,0.19,0.16,0.01,0.05,0.12,0.24,0,0,0.05,0.31,0.32,0.26,0.15,0.81,0.68,0.49,0.68
18/11/2013 09:00,0.01,0,0.03,0.13,0.17,0.68,0.33,0.2,0,0.61,0.33,0.08,0.21,0.25,0,0,0.14,0.07,0,0.09,0.1,0,0.08,0.01,0.05,0.13,0.16,0.12,0.04,0.11,0.18,0.28,0,0,0.19,0.35,0.37,0.27,0.21,0.82,0.69,0.66,0.73
18/11/2013 10:00,0.01,0,0.02,0.14,0.24,0.55,0.29,0.2,0,0.73,0.26,0.02,0.18,0.22,0,0,0.14,0.03,0,0.05,0.12,0,0.11,0.02,0.07,0.15,0.15,0.09,0.16,0.2,0.19,0.34,0,0,0.32,0.37,0.4,0.26,0.22,0.89,0.77,0.88,0.91
18/11/2013 11:00,0.02,0,0.01,0.2,0.3,0.87,0.32,0.16,0,0.73,0.24,0.04,0.16,0.17,0,0,0.14,0.02,0,0.05,0.14,0,0.09,0.03,0.09,0.18,0.19,0.1,0.2,0.13,0.16,0.34,0,0,0.49,0.36,0.42,0.31,0.25,0.89,0.73,0.94,0.94
18/11/2013 12:00,0.03,0,0.03,0.3,0.22,0.94,0.52,0.18,0,0.7,0.24,0.1,0.14,0.17,0,0,0.17,0.02,0,0.06,0.15,0,0.14,0.03,0.16,0.2,0.23,0.14,0.2,0.12,0.14,0.38,0,0,0.55,0.31,0.51,0.48,0.37,0.86,0.83,0.94,0.94
18/11/2013 13:00,0.02,0,0.03,0.32,0.22,0.95,0.42,0.16,0,0.6,0.09,0.11,0.17,0.24,0,0,0.1,0.05,0,0.08,0.2,0,0.16,0.02,0.24,0.29,0.23,0.2,0.35,0.2,0.25,0.45,0,0,0.59,0.35,0.65,0.61,0.71,0.85,0.85,0.95,0.92
18/11/2013 14:00,0.02,0,0.04,0.27,0.21,0.85,0.56,0.21,0,0.6,0.1,0.13,0.26,0.29,0,0,0.08,0.11,0,0.09,0.23,0,0.09,0.01,0.26,0.37,0.3,0.24,0.52,0.28,0.33,0.45,0,0,0.62,0.41,0.63,0.8,0.77,0.87,0.78,0.94,0.92
18/11/2013 15:00,0.02,0,0.07,0.24,0.24,0.37,0.65,0.29,0,0.23,0.1,0.18,0.34,0.32,0,0,0.08,0.15,0,0.12,0.28,0,0.08,0.01,0.31,0.39,0.37,0.26,0.64,0.26,0.33,0.35,0,0,0.64,0.5,0.62,0.87,0.77,0.85,0.83,0.94,0.94
18/11/2013 16:00,0.01,0,0.09,0.22,0.3,0.2,0.49,0.33,0,0.09,0.07,0.25,0.21,0.33,0,0,0.07,0.18,0,0.18,0.36,0,0.13,0.01,0.26,0.39,0.45,0.29,0.64,0.2,0.29,0.32,0,0,0.74,0.59,0.64,0.83,0.85,0.83,0.83,0.93,0.94
18/11/2013 17:00,0.02,0,0.12,0.16,0.25,0.21,0.36,0.39,0,0.08,0.07,0.34,0.31,0.31,0,0,0.07,0.3,0,0.3,0.37,0,0.13,0.01,0.24,0.44,0.47,0.33,0.51,0.2,0.34,0.31,0,0,0.5,0.58,0.57,0.74,0.84,0.76,0.83,0.88,0.94
18/11/2013 18:00,0.03,0,0.18,0.13,0.18,0.27,0.32,0.35,0,0.07,0.06,0.43,0.37,0.39,0,0,0.09,0.59,0,0.42,0.37,0,0.1,0.02,0.22,0.47,0.51,0.39,0.63,0.26,0.4,0.33,0,0,0.62,0.52,0.46,0.58,0.79,0.65,0.83,0.78,0.93
18/11/2013 19:00,0.03,0,0.19,0.12,0.2,0.41,0.34,0.29,0,0.11,0.11,0.54,0.55,0.53,0,0,0.05,0.69,0,0.47,0.47,0,0.11,0.04,0.22,0.37,0.47,0.46,0.73,0.42,0.47,0.35,0,0,0.9,0.51,0.52,0.53,0.79,0.48,0.8,0.55,0.83
18/11/2013 20:00,0.03,0,0.26,0.08,0.26,0.6,0.37,0.24,0,0.2,0.12,0.71,0.88,0.63,0,0,0.05,0.8,0,0.44,0.5,0,0.16,0.01,0.21,0.44,0.47,0.61,0.57,0.54,0.51,0.45,0,0,0.65,0.53,0.48,0.54,0.77,0.35,0.67,0.29,0.64
18/11/2013 21:00,0.04,0,0.29,0.05,0.26,0.72,0.39,0.26,0,0.23,0.14,0.75,0.86,0.72,0,0,0.07,0.79,0,0.45,0.57,0,0.15,0.04,0.23,0.48,0.46,0.73,0.62,0.57,0.4,0.54,0,0,0.41,0.58,0.47,0.5,0.73,0.26,0.5,0.22,0.49
18/11/2013 22:00,0.04,0,0.28,0.06,0.24,0.78,0.31,0.3,0,0.23,0.11,0.73,0.73,0.74,0,0,0.06,0.73,0,0.55,0.69,0,0.09,0.05,0.29,0.51,0.47,0.73,0.59,0.46,0.36,0.52,0,0,0.47,0.58,0.41,0.5,0.68,0.19,0.42,0.18,0.49
18/11/2013 23:00,0.05,0,0.31,0.06,0.2,0.76,0.22,0.36,0,0.26,0.06,0.68,0.69,0.73,0,0,0.04,0.7,0,0.76,0.76,0,0.06,0.04,0.36,0.54,0.46,0.73,0.56,0.62,0.31,0.49,0,0,0.59,0.6,0.4,0.47,0.69,0.16,0.34,0.15,0.44
19/11/2013 00:00,0.09,0,0.38,0.06,0.16,0.77,0.16,0.42,0,0.3,0.08,0.65,0.71,0.73,0,0,0.03,0.62,0,0.81,0.8,0,0.05,0.04,0.38,0.52,0.45,0.8,0.57,0.58,0.3,0.5,0,0,0.4,0.63,0.41,0.41,0.73,0.15,0.27,0.13,0.35
19/11/2013 01:00,0.13,0,0.39,0.04,0.1,0.77,0.15,0.49,0,0.36,0.11,0.68,0.69,0.74,0,0,0.09,0.53,0,0.89,0.83,0,0.07,0.05,0.38,0.53,0.54,0.82,0.6,0.48,0.32,0.52,0,0,0.27,0.59,0.41,0.33,0.73,0.14,0.22,0.08,0.27
19/11/2013 02:00,0.12,0,0.4,0.02,0.07,0.69,0.1,0.53,0,0.44,0.07,0.71,0.58,0.72,0,0,0.09,0.43,0,0.91,0.82,0,0.04,0.07,0.38,0.51,0.55,0.8,0.5,0.42,0.44,0.56,0,0,0.24,0.51,0.4,0.31,0.74,0.11,0.17,0.04,0.25
19/11/2013 03:00,0.11,0,0.39,0.01,0.07,0.62,0.09,0.5,0,0.45,0.08,0.7,0.5,0.7,0,0,0.08,0.32,0,0.92,0.82,0,0.08,0.12,0.34,0.49,0.56,0.72,0.37,0.31,0.51,0.62,0,0,0.68,0.45,0.38,0.3,0.73,0.1,0.16,0.04,0.29
19/11/2013 04:00,0.12,0,0.39,0.01,0.1,0.56,0.13,0.56,0,0.44,0.16,0.7,0.59,0.69,0,0,0.12,0.29,0,0.91,0.82,0,0.13,0.17,0.3,0.48,0.58,0.64,0.32,0.25,0.58,0.71,0,0,0.9,0.44,0.4,0.26,0.73,0.09,0.15,0.02,0.32
19/11/2013 05:00,0.13,0,0.4,0.02,0.15,0.57,0.19,0.57,0,0.45,0.16,0.61,0.67,0.71,0,0,0.2,0.25,0,0.9,0.78,0,0.22,0.18,0.27,0.5,0.61,0.6,0.27,0.18,0.6,0.75,0,0,0.94,0.46,0.42,0.18,0.69,0.07,0.11,0.02,0.28
19/11/2013 06:00,0.13,0,0.4,0.02,0.14,0.49,0.2,0.52,0,0.39,0.12,0.54,0.65,0.67,0,0,0.12,0.2,0,0.86,0.65,0,0.22,0.15,0.27,0.44,0.54,0.54,0.21,0.09,0.6,0.68,0,0,0.94,0.5,0.37,0.1,0.63,0.05,0.07,0.02,0.24
19/11/2013 07:00,0.1,0,0.38,0.03,0.15,0.5,0.13,0.31,0,0.28,0.12,0.39,0.51,0.61,0,0,0.07,0.12,0,0.82,0.61,0,0.16,0.29,0.28,0.31,0.58,0.51,0.03,0.09,0.62,0.58,0,0,0.88,0.37,0.3,0.04,0.63,0.04,0.04,0.06,0.21
19/11/2013 08:00,0.08,0,0.27,0.03,0.16,0.38,0.12,0.28,0,0.54,0.07,0.2,0.66,0.55,0,0,0.13,0.07,0,0.71,0.43,0,0.25,0.46,0.27,0.22,0.46,0.38,0.02,0.13,0.57,0.42,0,0,0.7,0.36,0.29,0.04,0.57,0.04,0.02,0.1,0.19
19/11/2013 09:00,0.07,0,0.22,0.05,0.2,0.43,0.13,0.17,0,0.61,0.07,0.17,0.45,0.39,0,0,0.19,0.03,0,0.57,0.25,0,0.11,0.52,0.24,0.15,0.33,0.25,0.02,0.03,0.45,0.3,0,0,0.49,0.32,0.22,0.03,0.4,0.05,0.03,0.16,0.18
19/11/2013 10:00,0.08,0,0.15,0.07,0.28,0.45,0.16,0.15,0,0.62,0.07,0.12,0.29,0.24,0,0,0.25,0.01,0,0.46,0.13,0,0.08,0.47,0.21,0.1,0.19,0.11,0.01,0.01,0.35,0.17,0,0,0.28,0.27,0.18,0.02,0.25,0.05,0.04,0.2,0.18
19/11/2013 11:00,0.08,0,0.07,0.1,0.38,0.46,0.14,0.11,0,0.51,0.11,0.04,0.15,0.1,0,0,0.34,0.01,0,0.33,0.09,0,0.06,0.44,0.17,0.07,0.08,0.06,0.01,0.01,0.32,0.09,0,0,0.21,0.25,0.15,0.05,0.21,0.06,0.07,0.22,0.15
19/11/2013 12:00,0.1,0,0.03,0.16,0.4,0.46,0.15,0.11,0,0.46,0.14,0.01,0.15,0.09,0,0,0.42,0.01,0,0.21,0.07,0,0.09,0.46,0.17,0.05,0.04,0.07,0.01,0.01,0.42,0.07,0,0,0.24,0.24,0.15,0.09,0.17,0.08,0.09,0.29,0.15
19/11/2013 13:00,0.11,0,0.04,0.03,0.26,0.21,0.07,0.19,0,0.37,0.11,0.01,0.23,0.14,0,0,0.67,0.01,0,0.12,0.08,0,0.22,0.82,0.22,0.04,0.03,0.08,0.02,0.04,0.54,0.05,0,0,0.36,0.32,0.19,0.18,0.19,0.15,0.15,0.36,0.16
